,Unnamed: 0,X,meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
584,585,673,0.20588407,0.060958875,0.214864865,0.200810811,0.235945946,0.035135135,2.407202341,9.840207305,0.867025722,0.180344063,0.201081081,0.20588407,0.19324351,0.021798365,0.271186441,0.380022321,0,1.1484375,1.1484375,0.277341706,happy
585,586,674,0.182160347,0.083150059,0.206315789,0.177913876,0.234181818,0.056267943,1.328161806,3.974952054,0.892568719,0.230442291,0.232842105,0.182160347,0.190400262,0.027874564,0.275862069,0.308035714,0,0.75,0.75,0.372596154,happy
586,587,675,0.21717406,0.034939161,0.213074566,0.198202247,0.235383044,0.037180797,2.30917727,8.88069795,0.855086929,0.114286507,0.209642492,0.21717406,0.195028096,0.02946593,0.266666667,0.350260417,0.15625,0.71875,0.5625,0.386363636,happy
587,588,676,0.218460416,0.036111655,0.22292823,0.187827751,0.248114833,0.060287081,1.754561848,6.043312854,0.865993317,0.116797466,0.234449761,0.218460416,0.214437893,0.075829384,0.271186441,0.845982143,0.15625,6.4921875,6.3359375,0.190552974,happy
590,591,679,0.24504524,0.040030217,0.257948718,0.230512821,0.27,0.039487179,3.060003658,13.99569249,0.821994548,0.115744466,0.276153846,0.24504524,0.188456235,0.027874564,0.275862069,0.452083333,0.2265625,0.78125,0.5546875,0.385311871,happy
591,592,680,0.187602961,0.093963932,0.229045045,0.202054054,0.239387387,0.037333333,2.981258985,14.02968311,0.848386836,0.219305254,0.234342342,0.187602961,0.206674947,0.041343669,0.275862069,0.607291667,0.2265625,1.3515625,1.125,0.227678571,happy
592,593,681,0.227826244,0.038233438,0.227875244,0.21668616,0.24834308,0.03165692,2.455684002,8.654087591,0.821278579,0.128752146,0.235243665,0.227826244,0.2062823,0.080808081,0.275862069,0.34375,0.2109375,0.625,0.4140625,0.238993711,sad
593,594,682,0.226805158,0.031930951,0.228282026,0.214657398,0.241350546,0.026693148,2.581951926,10.75149672,0.832693092,0.097082352,0.233286991,0.226805158,0.202364063,0.018390805,0.275862069,0.287597656,0,0.78125,0.78125,0.217857143,sad
598,599,687,0.234100337,0.078092068,0.263157895,0.247631579,0.272631579,0.025,3.344034645,14.97971415,0.787177847,0.130313279,0.277894737,0.234100337,0.175738211,0.021621622,0.275862069,0.377297794,0,0.7421875,0.7421875,0.201403509,sad
600,601,689,0.19287037,0.068809975,0.208475712,0.17001675,0.238726968,0.068710218,1.141288484,3.88981891,0.916122206,0.34926595,0.228643216,0.19287037,0.195211085,0.041994751,0.275862069,0.725260417,0,6.734375,6.734375,0.092193258,angry
601,602,690,0.182646906,0.068297069,0.200036036,0.164216216,0.22954955,0.065333333,2.121037777,9.485025768,0.899602926,0.31055751,0.229045045,0.182646906,0.176240687,0.083333333,0.246153846,0.536458333,0.0078125,3.140625,3.1328125,0.149625935,angry
602,603,691,0.20284391,0.037780542,0.207655502,0.170947368,0.233110048,0.062162679,1.68763678,5.897481628,0.879365279,0.154405506,0.234985646,0.20284391,0.183325204,0.069264069,0.246153846,0.7296875,0.140625,6.421875,6.28125,0.169065387,angry
605,606,694,0.211093481,0.081703245,0.238518519,0.206315789,0.263898635,0.057582846,2.271308077,8.886040666,0.879235686,0.284457328,0.278908382,0.211093481,0.171083227,0.018327606,0.271186441,0.982700893,0.2578125,3.203125,2.9453125,0.195470312,angry
606,607,695,0.214241024,0.062393155,0.227105263,0.207368421,0.252894737,0.045526316,1.915847178,6.450249387,0.886452494,0.298880103,0.221052632,0.214241024,0.173344042,0.015810277,0.271186441,0.479567308,0.0078125,0.78125,0.7734375,0.356290174,angry
608,609,705,0.190504699,0.073856741,0.207655502,0.168535885,0.247043062,0.078507177,1.48968521,4.944506164,0.895516136,0.233385784,0.168,0.190504699,0.189051954,0.082901554,0.258064516,0.547991071,0,3.40625,3.40625,0.140790402,angry
609,610,706,0.202107434,0.043448233,0.200810811,0.168918919,0.233243243,0.064324324,1.465269484,4.86518084,0.890286493,0.202030855,0.168378378,0.202107434,0.173517524,0.021447721,0.258064516,0.803645833,0.140625,4.3203125,4.1796875,0.193386053,angry
610,611,707,0.200441337,0.03980269,0.193333333,0.170277778,0.224444444,0.054166667,2.089435769,9.595983547,0.876122363,0.136388358,0.170277778,0.200441337,0.18585926,0.086021505,0.271186441,0.309495192,0.1484375,0.625,0.4765625,0.351092896,angry
611,612,708,0.213173954,0.037253324,0.224594595,0.186486486,0.238108108,0.051621622,2.339326536,9.436658253,0.866978067,0.151793026,0.235945946,0.213173954,0.165997895,0.017467249,0.266666667,0.761458333,0.1484375,6.859375,6.7109375,0.172127058,angry
612,613,709,0.207077216,0.075109491,0.230558559,0.185657658,0.255279279,0.069621622,2.164072743,8.512100749,0.883404602,0.24776633,0.235351351,0.207077216,0.18596415,0.058181818,0.271186441,0.488769531,0.0078125,3.265625,3.2578125,0.125819345,angry
613,614,710,0.230642626,0.050212338,0.236091411,0.212923562,0.26786446,0.054940898,2.082381169,7.356697517,0.861273643,0.157574083,0.277572892,0.230642626,0.192616097,0.040201005,0.275862069,0.756324405,0.2109375,5.5390625,5.328125,0.144648094,angry
614,615,711,0.224955219,0.039916156,0.227619048,0.209047619,0.257857143,0.048809524,1.813632925,6.178792122,0.873139476,0.141327381,0.216666667,0.224955219,0.155277164,0.017057569,0.242424242,1.454861111,0.1640625,6.6953125,6.53125,0.189487757,angry
615,616,712,0.220644175,0.038981025,0.222486486,0.204072072,0.245945946,0.041873874,2.202719365,8.433298069,0.866109126,0.170085109,0.228036036,0.220644175,0.185828873,0.02359882,0.275862069,1.216308594,0.1640625,6.953125,6.7890625,0.151975451,angry
616,617,713,0.214755665,0.051306751,0.217148635,0.177795753,0.260748231,0.082952477,1.563759624,5.104480193,0.882722248,0.187351888,0.261880688,0.214755665,0.16577065,0.02165088,0.271186441,0.576322115,0.0078125,3.4609375,3.453125,0.142533937,happy
617,618,714,0.199951812,0.083277657,0.231543756,0.170973451,0.259351032,0.088377581,1.470092184,4.380478612,0.889307959,0.231112153,0.276145526,0.199951812,0.169556552,0.024767802,0.275862069,0.590745192,0.1640625,3.4765625,3.3125,0.131878931,happy
620,621,717,0.203502673,0.0741132,0.227027027,0.181081081,0.248918919,0.067837838,1.814863589,7.115980435,0.890555602,0.256840613,0.234324324,0.203502673,0.178001239,0.016666667,0.271186441,0.69921875,0.0078125,4.0625,4.0546875,0.192826441,happy
621,622,718,0.234183381,0.054415262,0.23954067,0.228555024,0.266870813,0.038315789,2.39878648,8.619895125,0.829254904,0.149997075,0.235789474,0.234183381,0.171544689,0.020176545,0.271186441,0.487165179,0.234375,1.0390625,0.8046875,0.370425691,happy
622,623,719,0.22555294,0.037167244,0.232842105,0.207923445,0.250794258,0.042870813,2.649691101,14.41736177,0.864731037,0.164230605,0.234717703,0.22555294,0.200446225,0.054982818,0.266666667,0.883928571,0.2109375,6.7109375,6.5,0.18370932,happy
623,624,720,0.225276435,0.038523693,0.229785575,0.199766082,0.259259259,0.059493177,1.829159825,6.824496203,0.870062024,0.12095242,0.233879142,0.225276435,0.171006484,0.038554217,0.275862069,0.966947115,0.171875,6.2734375,6.1015625,0.206999573,happy
625,626,722,0.184730605,0.064477457,0.199597765,0.131083799,0.235575419,0.10449162,1.005499353,3.30155156,0.933797232,0.481219601,0.211798883,0.184730605,0.12047229,0.030418251,0.271186441,0.629261364,0.078125,2.4140625,2.3359375,0.176923077,sad
629,630,726,0.183098423,0.065566582,0.18993228,0.130835214,0.242708804,0.111873589,1.397070282,5.123741564,0.936851041,0.529404014,0.27778781,0.183098423,0.113677171,0.018934911,0.219178082,0.391335227,0,0.609375,0.609375,0.361538462,sad
635,636,732,0.192378359,0.057738766,0.212391048,0.133568905,0.232838634,0.099269729,1.414114805,4.77798852,0.916058437,0.376144805,0.231849234,0.192378359,0.116194239,0.047761194,0.242424242,0.43984375,0.09375,0.6484375,0.5546875,0.3771518,sad
642,643,739,0.227738179,0.04462404,0.237197452,0.219363057,0.254140127,0.03477707,2.809825768,13.03951872,0.862046272,0.235352859,0.233927813,0.227738179,0.199165704,0.039506173,0.271186441,0.432291667,0.2265625,0.6328125,0.40625,0.243006993,happy
643,644,740,0.220669964,0.042107935,0.229581994,0.210675241,0.24278671,0.032111468,3.271871813,15.99215552,0.864123862,0.266825528,0.234083601,0.220669964,0.193983341,0.023021583,0.25,0.479166667,0.234375,0.7421875,0.5078125,0.401398601,happy
644,645,741,0.178853434,0.065193168,0.204529058,0.119238477,0.232024048,0.112785571,1.694091471,5.895023834,0.922111479,0.443802566,0.232865731,0.178853434,0.11874897,0.078817734,0.246153846,0.460379464,0.0078125,2.59375,2.5859375,0.179409714,sad
645,646,742,0.178450164,0.066155094,0.205824065,0.118058645,0.231870576,0.113811931,1.908878927,7.100512922,0.921971289,0.458924456,0.229888777,0.178450164,0.115546276,0.016032064,0.253968254,0.430803571,0.0625,2.7734375,2.7109375,0.103081357,sad
646,647,743,0.187922793,0.060352546,0.212403746,0.120915713,0.235421436,0.114505723,2.2990793,9.187359801,0.896724442,0.360320292,0.236295525,0.187922793,0.113527127,0.043835616,0.235294118,0.732572115,0.09375,5.4140625,5.3203125,0.194933921,sad
648,649,745,0.194647314,0.064863817,0.197170418,0.138049303,0.259292605,0.121243301,1.787903861,5.991981274,0.914304456,0.394836252,0.272197213,0.194647314,0.130544397,0.03047619,0.192771084,0.373046875,0,0.6875,0.6875,0.361570248,sad
649,650,746,0.19289874,0.063546552,0.200216685,0.132871073,0.251787649,0.118916576,1.635804804,5.465893237,0.921934571,0.473003092,0.256641387,0.19289874,0.132514946,0.024767802,0.225352113,0.508463542,0.078125,2.3984375,2.3203125,0.149984695,sad
652,653,749,0.196261265,0.067174535,0.223184183,0.143350676,0.254068678,0.110718002,1.429846448,4.623971949,0.917475644,0.423928481,0.262809573,0.196261265,0.132212598,0.015640274,0.246153846,0.730168269,0.15625,4.0078125,3.8515625,0.129141312,angry
653,654,750,0.183872823,0.069550373,0.177795753,0.148351871,0.24744186,0.09908999,2.003628501,7.767151075,0.91965018,0.469210163,0.169019211,0.183872823,0.159760021,0.040609137,0.275862069,0.614182692,0.0078125,2.78125,2.7734375,0.173474178,angry
655,656,752,0.180787337,0.04615528,0.172696391,0.153375796,0.203609342,0.050233546,2.161904993,8.034004179,0.898408709,0.347069122,0.168237792,0.180787337,0.154835915,0.025356577,0.202531646,0.6484375,0.1640625,2.78125,2.6171875,0.127272727,angry
660,661,765,0.17333252,0.065234788,0.184218928,0.118129989,0.228278221,0.110148233,2.132723322,9.761760806,0.930412148,0.5100651,0.190604333,0.17333252,0.111673888,0.054982818,0.210526316,0.407670455,0,0.78125,0.78125,0.326,angry
661,662,766,0.171850465,0.063205111,0.176343115,0.121038375,0.222799097,0.101760722,2.10415795,9.190892473,0.93689231,0.5339322,0.095440181,0.171850465,0.112926543,0.024316109,0.235294118,0.558238636,0.0859375,2.765625,2.6796875,0.185131195,angry
663,664,768,0.182475499,0.062497128,0.188110497,0.131801105,0.233281768,0.101480663,1.061517827,3.863165483,0.935337776,0.45969777,0.28,0.182475499,0.119820749,0.015670911,0.23880597,1.283380682,0.09375,5.3828125,5.2890625,0.315805022,angry
664,665,769,0.185563168,0.061806214,0.198443743,0.135141956,0.234658254,0.099516299,0.981712595,3.714481184,0.941408044,0.518847018,0.233774974,0.185563168,0.145943577,0.050632911,0.25,1.012019231,0.125,5.953125,5.828125,0.221738159,angry
667,668,772,0.189806665,0.065117456,0.208324662,0.132278876,0.249989594,0.117710718,0.973775259,3.194881019,0.934837089,0.481128968,0.210072841,0.189806665,0.113462899,0.01972873,0.235294118,0.789663462,0.2109375,5.1796875,4.96875,0.111242138,angry
668,669,773,0.192345133,0.071146279,0.211398528,0.169295478,0.239957939,0.070662461,1.215691813,3.729154461,0.917532356,0.396477732,0.231125131,0.192345133,0.170401973,0.022535211,0.235294118,0.54296875,0,2,2,0.185724432,happy
669,670,774,0.211313037,0.054753203,0.216465222,0.180387685,0.257651083,0.077263398,2.530203814,13.21590405,0.905519914,0.366741459,0.277765108,0.211313037,0.174067944,0.060377358,0.275862069,0.7109375,0.1796875,3.296875,3.1171875,0.162071846,happy
671,672,776,0.197157887,0.046059872,0.207444052,0.170836278,0.223274441,0.052438163,3.111180048,15.5741054,0.897186063,0.358317836,0.213380448,0.197157887,0.186471472,0.04519774,0.25,0.38125,0,0.671875,0.671875,0.364341085,happy
672,673,777,0.189557429,0.064739581,0.210375134,0.153954984,0.233783494,0.07982851,2.103380432,9.63785443,0.924462887,0.451290019,0.230482315,0.189557429,0.151110107,0.050314465,0.235294118,0.604817708,0.1796875,2.8671875,2.6875,0.153805497,happy
674,675,779,0.18966197,0.056823992,0.186366559,0.148252947,0.236784566,0.088531618,1.225289633,3.686272613,0.920933574,0.419506109,0.146152197,0.18966197,0.133004816,0.01980198,0.195121951,0.412109375,0,0.84375,0.84375,0.306397306,happy
675,676,780,0.194518733,0.0569853,0.192936078,0.156836403,0.244810401,0.087973998,1.472978311,5.88490026,0.92338177,0.419520839,0.276966414,0.194518733,0.147837107,0.017977528,0.271186441,0.815755208,0,5.1796875,5.1796875,0.224050459,happy
677,678,782,0.218481144,0.037189921,0.217877814,0.198670954,0.243687031,0.045016077,1.552129931,4.770616882,0.871516729,0.185490796,0.208574491,0.218481144,0.183841601,0.041666667,0.275862069,1.175480769,0.1640625,5.8515625,5.6875,0.163461538,sad
678,679,783,0.225230305,0.036361064,0.229773196,0.213896907,0.244783505,0.030886598,2.925650618,14.03071944,0.84937655,0.183657066,0.235835052,0.225230305,0.17398699,0.019230769,0.242424242,0.742788462,0.1796875,5.765625,5.5859375,0.102606484,sad
681,682,786,0.215713469,0.041061774,0.215470942,0.188256513,0.244649299,0.056392786,1.387360715,4.455088786,0.885380455,0.246402737,0.187975952,0.215713469,0.190145089,0.053333333,0.275862069,0.471540179,0,3.5234375,3.5234375,0.094320314,sad
684,685,789,0.217501039,0.044750848,0.220998152,0.185027726,0.257486137,0.07245841,1.280021865,3.87242228,0.888492163,0.241710462,0.170277264,0.217501039,0.154973535,0.015748031,0.266666667,1.100520833,0.1640625,6.78125,6.6171875,0.27593186,sad
687,688,792,0.225620698,0.034417831,0.222618596,0.211726755,0.253434535,0.04170778,2.363527388,9.112339903,0.847348764,0.147818976,0.214383302,0.225620698,0.196170613,0.021621622,0.262295082,1.336458333,0.171875,6.6171875,6.4453125,0.317748918,sad
689,690,794,0.204363778,0.085952479,0.237153996,0.187212476,0.266081871,0.078869396,2.805044369,11.73448343,0.891980026,0.441977784,0.276725146,0.204363778,0.170000801,0.016806723,0.266666667,1.021763393,0.3125,6.5703125,6.2578125,0.12042639,happy
690,691,795,0.240291899,0.039300795,0.253796004,0.219348055,0.269695058,0.050347003,2.978713658,13.13435744,0.835877813,0.168340234,0.2723449,0.240291899,0.19554553,0.033970276,0.271186441,0.982421875,0.2109375,6.59375,6.3828125,0.121842662,happy
691,692,796,0.232970669,0.045745305,0.243340206,0.217649485,0.265278351,0.047628866,2.468479576,9.603120537,0.859648116,0.228107155,0.273072165,0.232970669,0.168142264,0.043478261,0.275862069,1.336538462,0.203125,6.875,6.671875,0.24697502,happy
695,696,800,0.184558153,0.07485247,0.201760766,0.135311005,0.252937799,0.117626794,1.342515721,4.799280158,0.955805925,0.669880762,0.274105263,0.184558153,0.213271812,0.044568245,0.275862069,0.679086538,0.3984375,1.1640625,0.765625,0.383503401,happy
696,697,801,0.218077629,0.044834145,0.221588517,0.20122488,0.247578947,0.046354067,1.631049151,5.118370108,0.882689406,0.305616599,0.211406699,0.218077629,0.180798224,0.016410256,0.275862069,0.9609375,0.2109375,4.59375,4.3828125,0.236665295,sad
697,698,802,0.225592956,0.039697933,0.225,0.211666667,0.256666667,0.045,2.562161823,10.73324756,0.853984602,0.21436111,0.215833333,0.225592956,0.206887379,0.02640264,0.275862069,0.464285714,0.265625,1.1171875,0.8515625,0.249823571,sad
698,699,803,0.246008371,0.036667779,0.257777778,0.231111111,0.2725,0.041388889,2.971003078,13.10261557,0.825372031,0.146703819,0.275555556,0.246008371,0.19176468,0.03125,0.275862069,1.125,0.1796875,6.125,5.9453125,0.306883655,sad
699,700,804,0.237590115,0.034803625,0.244893832,0.219130435,0.264145602,0.045015167,3.400144119,17.12949524,0.826211652,0.146416057,0.264145602,0.237590115,0.215265991,0.024096386,0.271186441,0.8359375,0,6.4453125,6.4453125,0.176565657,sad
701,702,806,0.215190854,0.069630065,0.234424951,0.210136452,0.263625731,0.053489279,2.726493999,11.6063478,0.887546494,0.42630464,0.263898635,0.215190854,0.160649632,0.041558442,0.271186441,0.944196429,0,5.140625,5.140625,0.249824643,sad
702,703,807,0.249354204,0.035148268,0.261169591,0.23251462,0.272631579,0.040116959,3.608756565,18.06348831,0.797320114,0.127755838,0.271812865,0.249354204,0.194824694,0.017259978,0.275862069,1.213727679,0.2734375,5.7578125,5.484375,0.230659654,sad
703,704,808,0.240911684,0.039905668,0.250512821,0.228974359,0.267692308,0.038717949,2.747463177,10.91598737,0.835021473,0.198757,0.272564103,0.240911684,0.15954796,0.055749129,0.271186441,0.882324219,0,6.734375,6.734375,0.151972158,sad
704,705,809,0.21110563,0.066973697,0.228282026,0.203535253,0.257477656,0.053942403,1.70458971,5.211094084,0.899657109,0.407200175,0.265541212,0.21110563,0.201017357,0.085561497,0.275862069,0.453776042,0,1.0703125,1.0703125,0.185136032,angry
706,707,811,0.237299086,0.039196168,0.245167464,0.226143541,0.264995215,0.038851675,2.25592347,7.701950515,0.849677701,0.200421671,0.261779904,0.237299086,0.202648855,0.016227181,0.275862069,0.924107143,0,5.390625,5.390625,0.135340022,angry
707,708,812,0.229762686,0.052750647,0.246153846,0.215128205,0.265384615,0.05025641,2.859532561,12.28948869,0.871021688,0.333921874,0.263076923,0.229762686,0.186087236,0.026890756,0.262295082,1.329166667,0.34375,6.8046875,6.4609375,0.218517879,angry
708,709,813,0.184400712,0.067364844,0.199798995,0.147504188,0.236147404,0.088643216,1.464648776,5.285942312,0.955167936,0.689289052,0.210117253,0.184400712,0.159562808,0.033195021,0.253968254,0.977539063,0.5,2.453125,1.953125,0.332285714,angry
709,710,814,0.175987545,0.077644709,0.185368249,0.133355155,0.244026187,0.110671031,1.615877273,6.413796155,0.959177181,0.6997599,0.278625205,0.175987545,0.177278869,0.024502297,0.275862069,0.90234375,0,2.4453125,2.4453125,0.26442398,angry
710,711,815,0.184304199,0.069417352,0.188507719,0.137118353,0.249982847,0.112864494,1.425009982,5.571369996,0.953596405,0.640678327,0.276878216,0.184304199,0.1841792,0.017003188,0.271186441,1.016145833,0.40625,4.4140625,4.0078125,0.233468286,angry
711,712,816,0.188194081,0.064347311,0.203863636,0.137272727,0.2425,0.105227273,1.341268688,4.864648515,0.946617299,0.561778134,0.223636364,0.188194081,0.158963732,0.021857923,0.246153846,0.916852679,0.40625,2.796875,2.390625,0.285947712,angry
713,714,826,0.235197825,0.037577902,0.245034415,0.22245821,0.260176991,0.037718781,1.844660294,5.415523184,0.85384215,0.198571233,0.263756146,0.235197825,0.196577846,0.059925094,0.262295082,1.05078125,0.2421875,6.8828125,6.640625,0.119095023,angry
715,716,828,0.236843417,0.047033028,0.252106262,0.221821632,0.266982922,0.04516129,3.117000977,14.72112777,0.852424009,0.259270712,0.27654649,0.236843417,0.19569185,0.025974026,0.275862069,1.633854167,0.265625,6.65625,6.390625,0.345616486,angry
716,717,829,0.231937592,0.039193025,0.23524069,0.22150772,0.255585831,0.034078111,1.864314676,5.531591658,0.847446932,0.211689285,0.248719346,0.231937592,0.194616477,0.063492063,0.266666667,1.0546875,0.2265625,4.671875,4.4453125,0.227533685,angry
719,720,832,0.249236846,0.029306907,0.257631579,0.234736842,0.269210526,0.034473684,3.028443207,13.14549888,0.805817479,0.089134398,0.266842105,0.249236846,0.215507602,0.019393939,0.275862069,1.327083333,0.2578125,6.9296875,6.671875,0.211191034,angry
720,721,833,0.220638066,0.050723669,0.234572271,0.189144543,0.259075713,0.06993117,1.679733576,5.334507218,0.893842941,0.316965994,0.257974435,0.220638066,0.144856003,0.019393939,0.275862069,1.055245536,0.2265625,5.53125,5.3046875,0.212869605,happy
721,722,834,0.215668598,0.063721212,0.233426854,0.192184369,0.263446894,0.071262525,2.198894765,8.370588237,0.892921871,0.360694335,0.263727455,0.215668598,0.14798831,0.021361816,0.258064516,1.051682692,0.2578125,4.921875,4.6640625,0.230457845,happy
722,723,835,0.23044006,0.041002446,0.239955307,0.209608939,0.262480447,0.052871508,1.605656874,4.925601844,0.870645885,0.207156951,0.264357542,0.23044006,0.161167972,0.024767802,0.246153846,0.894176136,0.171875,5.84375,5.671875,0.116666667,happy
723,724,836,0.232743228,0.039429554,0.235406284,0.215687974,0.265135428,0.049447454,2.429694514,9.641377452,0.853549539,0.196384209,0.264528711,0.232743228,0.181160655,0.018648019,0.271186441,0.948863636,0.21875,6.875,6.65625,0.21056338,happy
724,725,837,0.220424141,0.05466854,0.232576577,0.20381982,0.261081081,0.057261261,2.068653874,7.303675991,0.893353409,0.393793254,0.265117117,0.220424141,0.173332414,0.035555556,0.275862069,1.047851563,0.2109375,5.1328125,4.921875,0.219470899,happy
725,726,838,0.228962316,0.042286784,0.234324324,0.216216216,0.256486486,0.04027027,2.249693673,8.202774168,0.859892019,0.253956908,0.235405405,0.228962316,0.153224618,0.020671835,0.275862069,1.12890625,0.2265625,6.0703125,5.84375,0.207733443,happy
726,727,839,0.237013174,0.039242619,0.247567568,0.22027027,0.264324324,0.044054054,2.331477081,8.477076852,0.849216578,0.200903599,0.265675676,0.237013174,0.177249803,0.016494845,0.271186441,1.564174107,0.2578125,6.609375,6.3515625,0.324628631,happy
729,730,842,0.181152362,0.064620545,0.161997919,0.139271592,0.24037461,0.101103018,1.955390177,7.337469596,0.919646685,0.480670964,0.140145682,0.181152362,0.136617938,0.047761194,0.271186441,0.4453125,0.1484375,0.703125,0.5546875,0.33943662,sad
730,731,843,0.178959833,0.055593005,0.171612903,0.141893861,0.228720083,0.086826223,1.56116309,5.34347791,0.922631053,0.463291639,0.232216441,0.178959833,0.131720018,0.028469751,0.262295082,0.375651042,0,0.7578125,0.7578125,0.320524836,sad
733,734,846,0.175655947,0.064460394,0.172825651,0.132985972,0.231743487,0.098757515,0.872087458,3.88793171,0.942275758,0.498562981,0.154869739,0.175655947,0.136042878,0.019417476,0.242424242,0.644230769,0.1015625,4.59375,4.4921875,0.120724638,sad
734,735,847,0.175644448,0.063577899,0.153799043,0.132363636,0.233913876,0.101550239,1.828237818,6.720281336,0.912733626,0.411852018,0.143349282,0.175644448,0.114112305,0.018475751,0.25,0.597450658,0,5.4296875,5.4296875,0.167837495,sad
737,738,850,0.177864684,0.063723905,0.165526316,0.130526316,0.231842105,0.101315789,1.134060303,3.833085968,0.92953763,0.470107027,0.227894737,0.177864684,0.122730543,0.016949153,0.231884058,0.690625,0.0078125,3.0546875,3.046875,0.209340659,sad
738,739,851,0.185095051,0.064421964,0.159200727,0.1373297,0.252279746,0.114950045,1.88761126,6.638979977,0.898639514,0.368337434,0.153097184,0.185095051,0.127335999,0.044198895,0.258064516,0.516084559,0,4.59375,4.59375,0.165603741,sad
739,740,852,0.173161305,0.061697577,0.155431976,0.139026812,0.233008937,0.093982125,2.133547189,7.993598452,0.891122743,0.340404548,0.154597815,0.173161305,0.144932118,0.02413273,0.271186441,0.623828125,0,4.421875,4.421875,0.178347075,sad
741,742,854,0.180761498,0.062095339,0.158156484,0.141350482,0.243987138,0.102636656,2.04673898,6.940329578,0.90425718,0.402418308,0.146152197,0.180761498,0.138283769,0.049382716,0.25,0.470052083,0,1.578125,1.578125,0.306030603,happy
743,744,856,0.174686202,0.073057958,0.168407908,0.137523413,0.236295525,0.098772112,1.08051383,3.601226957,0.93506828,0.49757582,0.276212279,0.174686202,0.137865989,0.042105263,0.275862069,0.384943182,0.0078125,0.6015625,0.59375,0.318421053,happy
749,750,862,0.191687188,0.065169462,0.214171181,0.133781148,0.251787649,0.118006501,1.358609195,4.282338831,0.917290497,0.436801741,0.133174431,0.191687188,0.125818912,0.017758047,0.23880597,0.618607955,0.1171875,2.8359375,2.71875,0.164367816,sad
751,752,864,0.192548208,0.06033866,0.20985138,0.14118896,0.248195329,0.107006369,1.15079242,3.74532378,0.917737229,0.415119745,0.151889597,0.192548208,0.124645999,0.057553957,0.271186441,0.302083333,0,0.6328125,0.6328125,0.384960718,sad
755,756,868,0.1719987,0.082208233,0.170738814,0.134318418,0.250280957,0.115962539,1.354734765,4.726278703,0.932229298,0.50044052,0.260770031,0.1719987,0.122696529,0.015763547,0.23880597,0.49609375,0,5.375,5.375,0.145348837,sad
756,757,869,0.155484285,0.080837931,0.168495575,0.122517207,0.211720747,0.08920354,2.242139993,11.66125199,0.946717464,0.64954182,0.169872173,0.155484285,0.161143261,0.086486486,0.262295082,0.739783654,0,4.9296875,4.9296875,0.220681458,angry
757,758,870,0.173783385,0.069524931,0.187777778,0.156111111,0.220833333,0.064722222,1.770125494,6.602993159,0.925438416,0.508476563,0.171388889,0.173783385,0.19246862,0.074418605,0.262295082,0.708533654,0,5.0390625,5.0390625,0.200775194,angry
758,759,871,0.182973519,0.072336289,0.195405405,0.15027027,0.23972973,0.089459459,0.965121847,3.718542988,0.941984879,0.531148553,0.152162162,0.182973519,0.145010133,0.036281179,0.262295082,0.646033654,0,4.8828125,4.8828125,0.209333333,angry
759,760,872,0.193649283,0.054856077,0.202992922,0.168736097,0.230738119,0.062002022,1.825592279,6.512186067,0.911647608,0.433684156,0.231870576,0.193649283,0.187101781,0.041131105,0.258064516,0.967447917,0.1640625,5.6171875,5.453125,0.216202136,angry
763,764,876,0.201274549,0.07203147,0.221388889,0.185555556,0.245555556,0.06,2.317098593,9.045357565,0.902432477,0.420504818,0.230555556,0.201274549,0.213823096,0.056939502,0.275862069,0.576923077,0.2265625,1.5234375,1.296875,0.310240964,angry
764,765,885,0.166516234,0.070308361,0.165588517,0.141741627,0.208191388,0.066449761,2.298861457,9.699080862,0.910334695,0.354010976,0.143617225,0.166516234,0.149122491,0.039215686,0.25,0.870404412,0,4.890625,4.890625,0.233526358,angry
765,766,886,0.184974048,0.058989326,0.183638151,0.138761062,0.232645034,0.093883972,1.324583716,4.720849497,0.930397389,0.481931529,0.233470993,0.184974048,0.143020955,0.030769231,0.262295082,1.057904412,0.1171875,4.21875,4.1015625,0.240952381,angry
770,771,891,0.155053441,0.081053319,0.168667389,0.118916576,0.215081257,0.09616468,1.976590717,9.369687763,0.930199646,0.465792447,0.171397616,0.155053441,0.122099524,0.016393443,0.266666667,0.37109375,0,1.8203125,1.8203125,0.12507664,angry
771,772,892,0.191174525,0.049271251,0.193113402,0.161360825,0.226597938,0.065237113,1.566784103,5.107800154,0.910309643,0.392596382,0.232371134,0.191174525,0.170704939,0.064,0.253968254,0.700120192,0.1484375,5.359375,5.2109375,0.187531234,angry
773,774,894,0.183394251,0.061051476,0.178314256,0.14830385,0.235130073,0.086826223,1.221133342,4.170631001,0.932621286,0.495241107,0.168699272,0.183394251,0.144680801,0.018823529,0.271186441,0.578125,0,3.1953125,3.1953125,0.156034674,happy
774,775,895,0.205673116,0.059509152,0.227027027,0.147027027,0.259189189,0.112162162,2.108274722,9.219494506,0.904337081,0.344716049,0.232162162,0.205673116,0.118874104,0.025,0.23880597,1.2015625,0,6.3203125,6.3203125,0.165018541,happy
775,776,896,0.206304433,0.052340774,0.214904459,0.166751592,0.250276008,0.083524416,1.43753978,5.380936102,0.91129013,0.340978252,0.230658174,0.206304433,0.167847259,0.017837235,0.275862069,0.330965909,0,0.59375,0.59375,0.337719298,happy
